Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards,Player-additional,MPG,Primary_Position,3PAr,FTr,TS%,AST/TOV,AST_Ratio,PPS,STL+BLK,ORB_Rate,Season
271,Matas Buzelis,20,CHI,SF,55,6,834,7.3,16.6,0.438,2.9,8.2,0.356,4.4,8.4,0.517,0.525,2.5,3.1,0.804,1.8,7.0,8.8,1.7,0.8,2.6,2.0,4.6,19.9,106.0,116,,buzelma01,15.164,Forward,0.494,0.187,0.554,0.85,0.078,1.108,3.4000000000000004,0.205,2024-2025
272,Jonathan Kuminga,22,GSW,PF,32,10,832,11.3,24.6,0.459,2.3,6.8,0.345,9.0,17.9,0.502,0.506,6.3,9.8,0.639,2.6,6.7,9.3,4.1,1.7,1.0,2.9,3.6,31.2,108.0,113,,kuminjo01,26.0,Forward,0.276,0.398,0.54,1.414,0.114,1.079,2.7,0.28,2024-2025
273,Jarace Walker,21,IND,PF,51,1,830,6.4,13.9,0.458,2.6,7.1,0.369,3.8,6.8,0.551,0.552,2.2,3.4,0.644,1.0,8.3,9.3,4.2,2.6,1.2,3.3,4.9,17.6,102.0,112,,walkeja02,16.275,Forward,0.511,0.245,0.572,1.273,0.183,1.143,3.8,0.108,2024-2025
274,Jonathan Isaac,27,ORL,PF,50,0,825,6.5,15.6,0.415,2.0,7.6,0.262,4.5,8.0,0.561,0.479,3.1,4.7,0.675,5.4,9.1,14.5,1.4,2.4,3.6,1.3,4.1,18.1,113.0,104,,isaacjo01,16.5,Forward,0.487,0.301,0.512,1.077,0.069,1.024,6.0,0.372,2024-2025
275,Jordan Clarkson,32,UTA,SG,31,8,820,10.6,25.3,0.418,4.5,11.8,0.38,6.1,13.5,0.452,0.507,5.6,7.0,0.805,1.3,4.8,6.1,7.0,1.5,0.5,3.7,2.9,31.2,112.0,121,,clarkjo01,26.452,Guard,0.466,0.277,0.55,1.892,0.179,1.099,2.0,0.213,2024-2025
276,Dean Wade,28,CLE,PF,36,26,814,4.4,10.7,0.409,3.1,8.8,0.347,1.3,1.8,0.71,0.552,0.8,1.5,0.52,2.1,8.5,10.6,3.4,1.8,0.9,0.7,4.1,12.5,125.0,110,,wadede01,22.611,Forward,0.822,0.14,0.55,4.857,0.22,1.1,2.7,0.198,2024-2025
277,Ben Sheppard,23,IND,SG,40,8,812,5.2,12.0,0.431,3.0,8.2,0.37,2.1,3.8,0.563,0.557,0.9,1.1,0.889,1.5,4.3,5.8,2.8,1.6,0.7,0.7,4.9,14.3,120.0,117,,sheppbe01,20.3,Guard,0.683,0.092,0.573,4.0,0.175,1.145,2.3,0.259,2024-2025
278,Vit Krejci,24,ATL,PG,39,15,811,5.5,12.3,0.447,3.2,8.4,0.384,2.3,4.0,0.58,0.577,1.1,1.7,0.667,0.9,5.3,6.1,6.0,1.6,1.1,2.0,4.2,15.4,117.0,116,,krejcvi01,20.795,Guard,0.683,0.138,0.59,3.0,0.285,1.18,2.7,0.145,2024-2025
279,Chris Boucher,32,TOR,PF,47,0,810,10.1,20.8,0.484,3.9,11.0,0.359,6.2,9.9,0.624,0.579,4.0,5.0,0.798,3.9,8.5,12.4,1.9,1.4,1.4,1.7,4.0,28.1,122.0,115,,bouchch01,17.234,Forward,0.529,0.24,0.611,1.118,0.071,1.222,2.8,0.315,2024-2025
280,Terance Mann,28,2TM,SG,41,12,809,5.8,12.8,0.451,1.8,4.9,0.37,4.0,7.9,0.5,0.521,1.5,2.2,0.676,2.2,4.8,7.0,4.1,1.9,0.7,1.6,4.6,14.9,114.0,112,,mannte01,19.732,Guard,0.383,0.172,0.541,2.562,0.211,1.082,2.5999999999999996,0.314,2024-2025
281,Terance Mann,28,LAC,SG,37,12,732,5.8,13.0,0.446,1.7,5.0,0.347,4.1,8.0,0.508,0.513,1.5,2.1,0.719,2.1,5.0,7.1,3.9,1.9,0.7,1.7,4.5,14.9,112.0,111,,mannte01,19.784,Guard,0.385,0.162,0.535,2.294,0.2,1.07,2.5999999999999996,0.296,2024-2025
282,Terance Mann,28,ATL,SG,4,0,77,5.4,10.9,0.5,2.4,3.6,0.667,3.0,7.2,0.417,0.611,1.2,3.0,0.4,2.4,3.0,5.4,5.4,1.8,0.0,1.2,5.4,14.5,127.0,118,,mannte01,19.25,Guard,0.33,0.275,0.593,4.5,0.287,1.187,1.8,0.444,2024-2025
283,Tidjane Salaün,19,CHO,PF,42,8,808,4.3,13.9,0.307,2.3,8.2,0.276,2.0,5.7,0.351,0.388,2.4,3.3,0.709,2.9,8.0,10.9,2.7,1.5,0.7,2.2,3.3,13.1,94.0,115,,salauti01,19.238,Forward,0.59,0.237,0.427,1.227,0.133,0.853,2.2,0.266,2024-2025
284,Nick Richards,27,2TM,C,37,24,806,7.1,12.6,0.565,0.0,0.1,0.0,7.1,12.5,0.571,0.565,5.7,8.0,0.718,5.8,13.4,19.2,2.2,0.6,2.5,3.3,5.5,20.0,118.0,112,,richani01,21.784,Center,0.008,0.635,0.62,0.667,0.102,1.241,3.1,0.302,2024-2025
285,Nick Richards,27,CHO,C,21,9,440,7.2,12.7,0.561,0.0,0.1,0.0,7.2,12.6,0.566,0.561,6.6,9.7,0.678,5.7,12.0,17.7,3.1,0.8,2.9,3.7,5.4,20.9,117.0,111,,richani01,20.952,Center,0.008,0.764,0.616,0.838,0.13,1.232,3.7,0.322,2024-2025
286,Nick Richards,27,PHO,C,16,15,366,7.1,12.5,0.57,0.0,0.1,0.0,7.1,12.4,0.576,0.57,4.7,5.9,0.795,5.9,15.1,21.0,1.1,0.4,2.0,2.8,5.7,19.0,120.0,113,,richani01,22.875,Center,0.008,0.472,0.629,0.393,0.058,1.259,2.4,0.281,2024-2025
287,Kevon Looney,28,GSW,C,50,6,804,6.4,12.7,0.502,0.0,0.1,0.0,6.4,12.6,0.507,0.502,2.2,4.1,0.544,8.7,12.0,20.8,5.5,2.2,1.2,1.9,6.6,15.0,125.0,108,,looneke01,16.08,Center,0.008,0.323,0.517,2.895,0.251,1.034,3.4000000000000004,0.42,2024-2025
288,Precious Achiuwa,25,NYK,C,35,8,797,6.6,12.4,0.532,0.6,1.7,0.333,6.1,10.8,0.563,0.555,1.8,2.9,0.617,4.8,8.7,13.5,2.3,2.2,1.6,1.7,3.4,15.6,120.0,112,,achiupr01,22.771,Center,0.137,0.234,0.57,1.353,0.13,1.141,3.8,0.356,2024-2025
289,Paolo Banchero,22,ORL,PF,24,24,797,12.0,28.6,0.419,2.6,8.6,0.297,9.4,20.0,0.472,0.464,8.0,12.1,0.663,1.6,9.2,10.8,7.3,0.9,1.2,4.5,3.3,34.6,102.0,110,,banchpa01,33.208,Forward,0.301,0.423,0.51,1.622,0.16,1.02,2.1,0.148,2024-2025
290,Tyrese Martin,25,BRK,SG,38,6,787,6.7,17.0,0.397,3.6,10.5,0.339,3.2,6.5,0.49,0.502,1.5,2.1,0.697,2.3,6.7,9.0,4.0,1.1,0.3,3.0,2.7,18.5,101.0,117,,martity01,20.711,Guard,0.618,0.124,0.516,1.333,0.16,1.032,1.4,0.256,2024-2025
291,Jeremiah Robinson-Earl,24,NOP,PF,44,6,785,5.8,13.1,0.446,2.0,6.1,0.33,3.8,6.9,0.549,0.523,2.0,2.3,0.865,4.6,7.9,12.5,3.2,1.8,0.4,1.9,3.4,15.7,118.0,119,,robinje02,17.841,Forward,0.466,0.176,0.556,1.684,0.167,1.113,2.2,0.368,2024-2025
292,Brice Sensabaugh,21,UTA,SF,45,2,784,9.0,20.3,0.441,4.5,12.2,0.369,4.4,8.1,0.55,0.552,2.4,2.7,0.907,1.7,5.2,6.9,3.5,1.7,0.2,3.6,4.0,24.8,108.0,121,,sensabr01,17.422,Forward,0.601,0.133,0.577,0.972,0.122,1.154,1.9,0.246,2024-2025
293,Eric Gordon,36,PHI,SG,39,13,768,5.6,13.2,0.426,3.6,8.9,0.409,2.0,4.3,0.463,0.564,2.3,3.1,0.75,0.5,2.5,3.0,4.2,1.7,0.8,1.8,2.1,17.2,116.0,119,,gordoer01,19.692,Guard,0.674,0.235,0.59,2.333,0.204,1.181,2.5,0.167,2024-2025
294,Dereck Lively II,20,DAL,C,32,25,768,7.8,11.2,0.701,0.0,0.0,,7.8,11.2,0.701,0.701,2.8,4.4,0.638,6.3,9.6,15.9,5.3,1.1,3.4,2.5,5.9,18.4,139.0,111,,livelde01,24.0,Center,0.0,0.393,0.7,2.12,0.253,1.401,4.5,0.396,2024-2025
295,Jalen Smith,24,CHI,C,51,1,767,9.2,19.4,0.475,3.8,10.9,0.352,5.4,8.6,0.631,0.573,3.7,4.4,0.836,4.3,12.5,16.8,2.9,0.7,2.2,1.9,4.7,26.0,122.0,114,,smithja04,15.039,Center,0.562,0.227,0.609,1.526,0.111,1.219,2.9000000000000004,0.256,2024-2025
296,Vasilije Micić,31,CHO,PG,36,16,764,6.1,17.6,0.348,2.9,8.0,0.36,3.2,9.5,0.338,0.43,2.2,2.6,0.829,1.3,4.3,5.6,8.2,1.0,0.0,4.8,2.8,17.3,93.0,119,,micicva01,21.222,Guard,0.455,0.148,0.461,1.708,0.258,0.923,1.0,0.232,2024-2025
297,Garrison Mathews,28,ATL,SG,43,2,763,5.6,14.4,0.39,4.7,12.2,0.385,0.9,2.2,0.417,0.553,3.8,4.6,0.829,0.8,4.0,4.8,3.4,1.6,0.7,1.8,4.5,19.7,118.0,117,,mathega01,17.744,Guard,0.847,0.319,0.6,1.889,0.157,1.199,2.3,0.167,2024-2025
298,Jonathan Mogbo,23,TOR,PF,43,10,759,5.7,12.4,0.459,0.9,2.5,0.35,4.8,9.8,0.487,0.495,2.7,3.8,0.7,4.5,6.9,11.4,4.7,1.9,1.4,2.4,5.7,14.9,113.0,115,,mogbojo01,17.651,Forward,0.202,0.306,0.529,1.958,0.222,1.059,3.3,0.395,2024-2025
299,Jose Alvarado,26,NOP,PG,32,11,749,7.0,17.1,0.411,4.4,11.2,0.397,2.6,5.9,0.44,0.542,2.0,2.4,0.816,1.0,3.5,4.6,9.1,2.9,0.6,2.4,3.9,20.5,119.0,119,,alvarjo01,23.406,Guard,0.655,0.14,0.565,3.792,0.307,1.129,3.5,0.222,2024-2025
300,Kel'el Ware,20,MIA,C,39,13,747,9.2,17.4,0.529,1.7,4.8,0.347,7.5,12.6,0.598,0.577,2.0,2.7,0.732,3.7,11.4,15.2,2.0,1.5,2.6,2.1,3.5,22.0,114.0,108,,wareke01,19.154,Center,0.276,0.155,0.592,0.952,0.088,1.184,4.1,0.245,2024-2025
301,Cameron Payne,30,NYK,PG,50,1,733,8.5,20.4,0.418,4.6,12.2,0.374,4.0,8.2,0.484,0.53,2.8,3.1,0.891,0.7,4.0,4.8,9.1,1.9,0.8,2.2,5.4,24.4,121.0,116,,payneca01,14.66,Guard,0.598,0.152,0.561,4.136,0.275,1.121,2.7,0.149,2024-2025
302,Julian Phillips,21,CHI,SF,55,3,723,5.5,12.2,0.45,2.3,6.7,0.346,3.2,5.5,0.576,0.545,2.4,3.3,0.745,3.0,4.1,7.2,1.4,1.6,0.9,1.3,4.8,15.7,117.0,118,,phillju01,13.145,Forward,0.549,0.27,0.575,1.077,0.086,1.15,2.5,0.423,2024-2025
303,Ja'Kobe Walter,20,TOR,SG,37,9,722,7.0,17.2,0.41,2.6,8.2,0.32,4.4,9.0,0.493,0.486,2.3,3.4,0.7,1.9,4.4,6.4,3.4,1.7,0.5,2.1,4.5,19.0,104.0,118,,walteja01,19.514,Guard,0.477,0.198,0.508,1.619,0.141,1.016,2.2,0.302,2024-2025
304,Ausar Thompson,22,DET,SF,34,23,715,8.9,16.4,0.539,0.5,2.2,0.219,8.4,14.3,0.588,0.553,3.2,5.3,0.595,4.1,7.6,11.6,5.1,3.7,1.0,3.1,6.2,21.4,114.0,108,,thompau01,21.029,Forward,0.134,0.323,0.571,1.645,0.189,1.142,4.7,0.35,2024-2025
305,Nick Smith Jr.,20,CHO,SG,36,17,712,8.1,20.4,0.397,3.6,10.8,0.331,4.5,9.5,0.471,0.485,1.1,1.2,0.889,0.5,4.3,4.8,4.6,1.0,0.3,2.9,2.8,20.9,98.0,118,,smithni01,19.778,Guard,0.529,0.059,0.499,1.586,0.162,0.999,1.3,0.104,2024-2025
306,Lonzo Ball,27,CHI,PG,32,11,706,5.0,14.4,0.349,3.9,11.7,0.331,1.1,2.6,0.425,0.484,1.4,1.7,0.808,1.4,5.9,7.3,7.2,2.9,1.1,2.6,3.4,15.3,107.0,114,,balllo01,22.062,Guard,0.812,0.118,0.505,2.769,0.289,1.01,4.0,0.192,2024-2025
307,Donovan Clingan,20,POR,C,43,13,705,7.0,12.6,0.56,0.5,1.6,0.304,6.6,11.0,0.597,0.58,2.2,3.2,0.681,8.1,11.7,19.9,2.1,1.3,4.7,3.5,7.9,16.8,116.0,109,,clingdo01,16.395,Center,0.127,0.254,0.6,0.6,0.107,1.199,6.0,0.409,2024-2025
308,Dalano Banton,25,POR,PG,44,0,690,9.5,22.9,0.412,3.7,10.2,0.361,5.8,12.8,0.453,0.492,4.2,6.1,0.698,1.0,4.7,5.6,6.9,2.0,1.6,3.9,2.5,26.8,105.0,116,,bantoda01,15.682,Guard,0.445,0.266,0.524,1.769,0.19,1.048,3.6,0.175,2024-2025
309,Johnny Juzang,23,UTA,SG,39,5,684,7.1,16.8,0.424,4.7,12.0,0.391,2.5,4.9,0.507,0.563,1.8,2.2,0.839,1.8,5.5,7.3,2.7,1.3,0.4,1.3,5.4,20.8,120.0,121,,juzanjo01,17.538,Guard,0.714,0.131,0.585,2.077,0.124,1.171,1.7000000000000002,0.247,2024-2025
310,Ricky Council IV,23,PHI,SF,48,4,679,7.3,17.8,0.412,2.4,7.9,0.306,4.9,9.9,0.496,0.479,4.6,5.7,0.808,2.2,5.5,7.7,3.9,1.5,0.5,1.9,2.9,21.7,112.0,118,,councri01,14.146,Forward,0.444,0.32,0.534,2.053,0.149,1.069,2.0,0.286,2024-2025
311,Seth Curry,34,CHO,SG,47,9,679,7.7,16.4,0.471,3.9,8.8,0.446,3.8,7.7,0.5,0.59,1.4,1.7,0.87,1.4,3.9,5.3,2.2,1.6,0.4,1.4,3.1,20.9,119.0,117,,curryse01,14.447,Guard,0.537,0.104,0.609,1.571,0.106,1.219,2.0,0.264,2024-2025
312,Shake Milton,28,2TM,SG,44,1,678,6.7,14.7,0.455,2.3,6.6,0.356,4.3,8.1,0.536,0.535,2.9,3.7,0.8,1.7,4.4,6.1,6.5,1.3,0.2,2.3,4.1,18.6,117.0,117,,miltosh01,15.409,Guard,0.449,0.252,0.57,2.826,0.259,1.139,1.5,0.279,2024-2025
313,Shake Milton,28,BRK,SG,27,1,492,7.4,16.0,0.465,2.8,7.3,0.389,4.6,8.6,0.529,0.554,2.5,3.4,0.758,1.6,3.6,5.2,6.5,1.5,0.1,2.0,4.4,20.2,120.0,118,,miltosh01,18.222,Guard,0.456,0.212,0.577,3.25,0.25,1.155,1.6,0.308,2024-2025
314,Shake Milton,28,LAL,SG,17,0,186,4.7,11.3,0.419,1.1,4.7,0.222,3.7,6.6,0.56,0.465,3.9,4.5,0.882,1.8,6.6,8.4,6.3,0.8,0.5,3.2,3.4,14.5,109.0,116,,miltosh01,10.941,Guard,0.416,0.398,0.546,1.969,0.277,1.092,1.3,0.214,2024-2025
315,Max Strus,28,CLE,SF,27,14,667,5.8,14.1,0.413,4.1,11.2,0.365,1.7,2.9,0.6,0.559,0.6,0.8,0.818,1.4,6.7,8.1,6.2,1.2,0.6,1.9,4.0,16.4,119.0,113,,strusma01,24.704,Forward,0.794,0.057,0.567,3.263,0.275,1.135,1.7999999999999998,0.173,2024-2025
316,Lindy Waters III,27,2TM,SG,40,9,667,5.5,15.2,0.364,3.6,11.0,0.322,2.0,4.1,0.474,0.481,0.6,0.8,0.727,1.2,5.9,7.1,3.1,1.6,0.7,1.2,4.1,15.2,104.0,114,,waterli01,16.675,Guard,0.724,0.053,0.489,2.583,0.156,0.977,2.3,0.169,2024-2025
317,Lindy Waters III,27,GSW,SG,38,9,655,5.6,15.2,0.371,3.6,10.9,0.331,2.0,4.2,0.474,0.49,0.6,0.8,0.727,1.2,6.0,7.2,3.1,1.6,0.7,1.3,4.1,15.5,105.0,114,,waterli01,17.237,Guard,0.717,0.053,0.498,2.385,0.155,0.997,2.3,0.167,2024-2025
318,Lindy Waters III,27,DET,SG,2,0,12,0.0,16.1,0.0,0.0,16.1,0.0,0.0,0.0,,0.0,0.0,0.0,,4.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,37.0,122,,waterli01,6.0,Guard,1.0,0.0,0.0,4.0,0.199,0.0,0.0,1.0,2024-2025
319,Jusuf Nurkić,30,2TM,C,29,25,661,6.4,14.2,0.45,1.5,5.2,0.286,4.9,9.0,0.545,0.503,3.9,5.6,0.693,4.1,15.5,19.6,5.0,2.0,1.6,4.7,6.5,18.2,102.0,109,,nurkiju01,22.793,Center,0.366,0.394,0.546,1.064,0.19,1.092,3.6,0.209,2024-2025
320,Jusuf Nurkić,30,PHO,C,25,23,592,6.2,13.6,0.454,1.6,4.9,0.322,4.6,8.7,0.529,0.512,4.0,5.7,0.696,3.8,15.2,19.1,3.9,1.9,1.3,4.7,6.5,17.9,101.0,110,,nurkiju01,23.68,Center,0.36,0.419,0.556,0.83,0.158,1.111,3.2,0.2,2024-2025
321,Jusuf Nurkić,30,CHO,C,4,2,69,8.6,20.0,0.429,0.7,7.8,0.091,7.8,12.1,0.647,0.446,2.9,4.3,0.667,6.4,17.8,24.2,14.3,2.9,3.6,4.3,6.4,20.7,113.0,102,,nurkiju01,17.25,Center,0.39,0.215,0.473,3.326,0.353,0.946,6.5,0.264,2024-2025
322,Bogdan Bogdanović,32,2TM,SG,27,0,659,6.7,17.6,0.379,3.5,11.4,0.311,3.1,6.2,0.506,0.48,2.2,2.6,0.861,0.9,4.1,5.0,4.0,1.8,0.4,2.8,4.5,19.1,99.0,116,,bogdabo01,24.407,Guard,0.648,0.148,0.509,1.429,0.157,1.019,2.2,0.18,2024-2025
323,Bogdan Bogdanović,32,ATL,SG,24,0,598,6.5,17.4,0.371,3.4,11.4,0.301,3.0,6.1,0.5,0.469,2.3,2.6,0.882,0.9,4.2,5.1,3.8,1.6,0.5,2.9,4.4,18.7,98.0,117,,bogdabo01,24.917,Guard,0.655,0.149,0.504,1.31,0.151,1.008,2.1,0.176,2024-2025
324,Bogdan Bogdanović,32,LAC,SG,3,0,61,8.8,19.2,0.458,4.8,12.0,0.4,4.0,7.2,0.556,0.583,0.8,1.6,0.5,0.8,3.2,4.0,6.4,4.8,0.0,2.4,5.6,23.2,116.0,107,,bogdabo01,20.333,Guard,0.625,0.083,0.583,2.667,0.223,1.166,4.8,0.2,2024-2025
325,Justin Champagnie,23,WAS,SF,36,14,654,7.8,15.1,0.517,2.7,7.1,0.388,5.1,8.0,0.631,0.608,1.7,2.6,0.667,3.8,7.7,11.4,2.2,2.4,1.5,2.2,4.7,20.1,117.0,116,,champju01,18.167,Forward,0.47,0.172,0.619,1.0,0.107,1.237,3.9,0.33,2024-2025
326,Herbert Jones,26,NOP,SF,20,20,648,5.6,12.8,0.436,1.6,5.4,0.306,3.9,7.4,0.53,0.5,2.5,3.0,0.825,1.6,4.2,5.8,4.8,2.8,0.7,2.6,4.9,15.3,107.0,119,,joneshe01,32.4,Forward,0.422,0.234,0.542,1.846,0.223,1.084,3.5,0.276,2024-2025
327,Kenrich Williams,30,OKC,PF,44,1,647,7.7,15.4,0.498,3.1,7.9,0.396,4.5,7.5,0.604,0.599,1.2,1.3,0.889,3.0,7.8,10.8,3.7,2.2,0.4,1.8,4.9,19.7,124.0,106,,willike04,14.705,Forward,0.513,0.084,0.617,2.056,0.172,1.233,2.6,0.278,2024-2025
328,Alex Caruso,30,OKC,SG,34,1,646,5.8,14.1,0.413,2.8,8.3,0.333,3.1,5.8,0.526,0.511,1.0,1.2,0.813,1.7,5.1,6.9,6.7,4.3,1.2,1.6,4.9,15.4,118.0,102,,carusal01,19.0,Guard,0.589,0.085,0.526,4.188,0.292,1.053,5.5,0.25,2024-2025
329,Jaden Hardy,22,DAL,SG,42,3,641,9.2,21.8,0.42,3.9,10.4,0.372,5.3,11.4,0.464,0.509,3.0,4.2,0.696,0.5,4.5,5.1,4.3,1.6,0.4,4.5,4.9,25.1,97.0,117,,hardyja02,15.262,Guard,0.477,0.193,0.531,0.956,0.133,1.061,2.0,0.1,2024-2025
330,Cam Whitmore,20,HOU,SF,37,0,640,9.9,24.0,0.413,3.5,11.3,0.311,6.4,12.7,0.503,0.486,3.1,4.3,0.719,2.0,6.9,8.9,2.6,1.9,0.7,2.7,3.0,26.4,105.0,110,,whitmca01,17.297,Forward,0.471,0.179,0.51,0.963,0.083,1.02,2.5999999999999996,0.225,2024-2025
331,Maxi Kleber,33,DAL,PF,34,4,637,2.8,7.3,0.385,1.0,3.7,0.265,1.8,3.6,0.511,0.453,1.2,1.6,0.762,1.9,5.3,7.2,3.3,0.7,1.3,1.8,5.0,7.8,105.0,117,,klebima01,18.735,Forward,0.507,0.219,0.487,1.833,0.252,0.975,2.0,0.264,2024-2025
332,Cody Williams,20,UTA,SG,31,12,633,3.3,10.5,0.314,1.3,5.4,0.239,2.0,5.0,0.394,0.376,1.6,2.2,0.724,1.3,3.9,5.2,2.9,1.2,0.8,2.1,4.4,9.5,90.0,122,,willico04,20.419,Guard,0.514,0.21,0.414,1.381,0.176,0.828,2.0,0.25,2024-2025
333,Kris Murray,24,POR,SF,47,1,632,5.9,12.9,0.452,1.5,5.3,0.275,4.4,7.6,0.576,0.509,1.2,2.9,0.421,3.5,4.2,7.7,3.2,1.5,0.7,1.8,3.2,14.4,109.0,118,,murrakr01,13.447,Forward,0.411,0.225,0.508,1.778,0.167,1.016,2.2,0.455,2024-2025
334,Mark Williams,23,CHO,C,25,22,626,11.5,20.0,0.575,0.0,0.1,0.0,11.5,19.9,0.577,0.575,6.8,8.6,0.789,6.2,12.3,18.5,4.6,1.3,2.1,2.0,4.9,29.7,132.0,110,,willima07,25.04,Center,0.005,0.43,0.624,2.3,0.151,1.249,3.4000000000000004,0.335,2024-2025
335,Kyle Lowry,38,PHI,PG,33,12,623,3.1,8.9,0.351,2.2,6.6,0.337,0.9,2.2,0.393,0.477,2.2,2.6,0.818,0.9,4.3,5.2,7.4,2.5,0.8,1.6,4.9,10.6,120.0,116,,lowryky01,18.879,Guard,0.742,0.292,0.528,4.625,0.389,1.055,3.3,0.173,2024-2025
336,Daniel Theis,32,NOP,C,38,9,621,4.7,10.0,0.473,0.7,2.9,0.243,4.0,7.2,0.565,0.508,2.4,2.9,0.838,3.4,9.3,12.7,4.7,1.4,1.6,1.9,5.4,12.6,119.0,118,,theisda01,16.342,Center,0.29,0.29,0.559,2.474,0.263,1.117,3.0,0.268,2024-2025
337,Dalen Terry,22,CHI,SG,50,1,620,5.3,11.7,0.458,1.5,4.4,0.345,3.8,7.3,0.526,0.523,2.5,3.7,0.673,2.1,3.4,5.5,4.4,1.7,0.8,2.6,5.5,14.7,108.0,118,,terryda01,12.4,Guard,0.376,0.316,0.551,1.692,0.216,1.103,2.5,0.382,2024-2025
338,Neemias Queta,25,BOS,C,44,5,618,7.4,11.4,0.655,0.0,0.2,0.0,7.4,11.2,0.664,0.655,2.8,3.8,0.729,4.8,7.9,12.7,2.2,1.1,2.3,2.2,6.2,17.7,131.0,109,,quetane01,14.045,Center,0.018,0.333,0.677,1.0,0.126,1.354,3.4,0.378,2024-2025
339,Jaxson Hayes,24,LAL,C,34,13,618,6.6,9.4,0.697,0.0,0.2,0.0,6.6,9.3,0.709,0.697,2.8,3.8,0.729,3.6,7.8,11.4,2.9,1.7,2.5,1.8,5.8,15.9,136.0,111,,hayesja02,18.176,Center,0.021,0.404,0.718,1.611,0.184,1.436,4.2,0.316,2024-2025
340,Cam Thomas,23,BRK,SG,19,17,614,12.3,27.4,0.448,4.4,11.7,0.375,7.9,15.7,0.503,0.528,9.2,10.5,0.876,0.8,4.7,5.5,5.2,1.1,0.1,4.2,2.9,38.2,113.0,118,,thomaca02,32.316,Guard,0.427,0.383,0.597,1.238,0.126,1.193,1.2000000000000002,0.145,2024-2025
341,Oso Ighodaro,22,PHO,PF,41,2,605,5.0,8.8,0.574,0.0,0.2,0.0,5.0,8.6,0.585,0.574,1.5,2.9,0.528,2.8,8.0,10.7,3.3,1.5,1.2,1.9,5.0,11.6,115.0,116,,ighodos01,14.756,Forward,0.023,0.33,0.576,1.737,0.216,1.151,2.7,0.259,2024-2025
342,Marcus Sasser,24,DET,PG,43,0,599,7.7,16.9,0.459,3.1,8.7,0.361,4.6,8.1,0.564,0.553,1.9,2.1,0.885,1.1,3.1,4.2,7.7,2.3,0.3,3.2,4.6,20.5,115.0,115,,sassema01,13.93,Guard,0.515,0.124,0.575,2.406,0.268,1.15,2.5999999999999996,0.262,2024-2025
343,Justin Edwards,21,PHI,SF,25,9,595,6.5,14.0,0.464,3.0,8.3,0.364,3.5,5.8,0.609,0.571,1.0,1.6,0.632,2.1,4.5,6.6,2.9,1.8,0.6,1.8,4.5,17.1,114.0,118,,edwarju01,23.8,Forward,0.593,0.114,0.581,1.611,0.149,1.163,2.4,0.318,2024-2025
344,Brandon Ingram,27,NOP,SF,18,18,595,12.6,27.0,0.465,3.5,9.3,0.374,9.1,17.7,0.514,0.53,3.8,4.5,0.855,1.4,6.7,8.1,7.5,1.3,0.9,5.6,3.7,32.4,103.0,121,,ingrabr01,33.056,Forward,0.344,0.167,0.559,1.339,0.178,1.118,2.2,0.173,2024-2025
345,Drew Eubanks,27,2TM,C,40,4,594,7.6,12.3,0.616,0.2,0.4,0.6,7.3,11.9,0.616,0.626,2.9,4.6,0.632,3.6,10.8,14.4,3.7,0.8,2.7,2.5,3.8,18.3,123.0,116,,eubandr01,14.85,Center,0.033,0.374,0.639,1.48,0.18,1.278,3.5,0.25,2024-2025
346,Drew Eubanks,27,UTA,C,37,4,568,7.5,12.4,0.607,0.3,0.4,0.6,7.2,11.9,0.607,0.617,3.1,4.9,0.632,3.4,10.9,14.3,3.8,0.9,2.7,2.6,3.9,18.3,121.0,116,,eubandr01,15.351,Center,0.032,0.395,0.629,1.462,0.181,1.257,3.6,0.238,2024-2025
347,Drew Eubanks,27,LAC,C,3,0,26,9.4,11.3,0.833,0.0,0.0,,9.4,11.3,0.833,0.833,0.0,0.0,,7.5,9.4,16.9,0.0,0.0,1.9,0.0,1.9,18.8,178.0,112,,eubandr01,8.667,Center,0.0,0.0,0.832,0.0,0.0,1.664,1.9,0.444,2024-2025
348,Gary Payton II,32,GSW,SG,44,10,592,8.1,14.6,0.553,1.1,4.5,0.236,7.0,10.1,0.694,0.589,1.7,2.4,0.724,2.9,7.1,10.1,4.5,2.4,1.0,2.4,6.2,19.0,119.0,111,,paytoga02,13.455,Guard,0.308,0.164,0.607,1.875,0.2,1.214,3.4,0.29,2024-2025
349,Jared McCain,20,PHI,SG,23,8,592,10.6,23.0,0.46,4.3,11.2,0.383,6.3,11.8,0.532,0.553,4.1,4.7,0.875,1.1,3.6,4.7,5.0,1.3,0.0,3.1,3.1,29.6,113.0,120,,mccaija01,25.739,Guard,0.487,0.204,0.59,1.613,0.151,1.181,1.3,0.234,2024-2025
350,Kyle Anderson,31,2TM,PF,39,4,589,6.8,15.5,0.441,1.6,4.5,0.352,5.3,11.0,0.478,0.492,1.7,2.7,0.636,2.9,7.4,10.3,7.2,2.1,1.8,1.7,3.7,17.0,116.0,110,,anderky01,15.103,Forward,0.29,0.174,0.509,4.235,0.281,1.019,3.9,0.282,2024-2025
